3043	85094
57593	64828
33540	33539
4159	62104
4693	4689
29407	29403
58100	58090
6968	32520
41221	75292
85731	85732
2590	68471
23714	23713
23371	23367
534	40038
45785	45783
29450	29445
1229	60342
51409	51407
3237	84664
7655	75169
84887	84883
3774	85298
1806	67132
16473	54344
9071	9065
31009	83077
51376	62622
7227	36693
18234	55905
37703	39310
36835	36830
2250	84488
25458	27481
33685	87159
5018	75581
46046	46043
6599	28710
1628	25873
10826	25901
5966	49500
12478	12469
8608	37339
225	213
33155	33152
53290	53286
53386	53385
28339	70856
78192	78176
28692	28686
4986	4978
8051	18585
20037	44176
5327	32510
15363	80886
50566	50557
62076	62074
37817	56439
20223	20220
69520	69518
25861	25855
3684	63397
29221	14016
48302	73442
50853	50854
5568	82780
15965	39939
1967	39308
33905	33897
30849	30843
31814	31811
30542	30539
3337	86105
20354	20351
84750	84751
66294	66293
55318	55305
87684	87683
59405	59390
45274	45270
67257	67256
2346	55552
8439	8431
70115	70111
15429	15422
50128	50124
10139	10130
34604	72296
52611	52610
27976	52119
21549	37367
6112	58337
21644	80795
43095	43096
28579	36066
12021	39894
775	56463
9668	33004
56014	31045
47703	76223
9378	81921
37613	37614
46131	46127
15892	15891
22118	22119
67759	81403
3549	72177
32672	73739
10274	37668
5321	59560
7700	7693
6431	57172
38631	86960
74345	74343
19574	19561
64932	64930
33981	33978
453	38081
63594	84832
73613	73610
80134	80135
3503	19074
1211	57807
2227	2208
8199	83693
38359	38358
39151	79629
14797	67888
18803	18797
10435	82412
52150	52148
37450	40097
61760	61758
25893	60813
5307	29070
25713	25710
3893	55446
7516	40256
10600	68897
16904	87321
2268	80194
65536	65524
2318	73625
81319	81316
5128	28590
18683	18679
88130	88121
64794	81684
291	3051
9678	27423
11321	9497
71370	87664
15780	74447
5087	5079
4678	67236
17883	17882
7369	80166
50682	85856
5190	75271
939	82911
34408	47138
31148	56381
4086	60956
76441	76442
5146	72031
12129	30976
36590	81757
44622	44620
5374	76922
22226	84481
8787	85420
31999	81814
3601	64451
16466	85928
10548	10546
41892	41888
31734	84668
5190	39475
31915	76394
18740	57080
59305	59303
66049	66046
15363	48363
5909	88507
9779	39308
3061	89679
13175	41039
10882	56205
72775	86015
21829	21827
10279	44335
16501	60940
3668	41180
71086	17607
1947	1943
69057	69056
68343	68339
58057	58047
68848	77880
57593	57587
26149	37875
71474	71472
4170	49903
2916	22209
54925	54924
2458	38265
5843	5842
52552	52494
47130	70189
86743	86741
21449	54965
79459	79457
9629	23480
18420	34811
24959	84999
9826	15855
4337	42328
12904	12901
29769	64307
1358	36609
34076	34077
717	90189
4427	47007
9287	78237
74670	74669
33402	88858
35496	35491
57554	65157
10280	25024
76650	74533
11829	11828
76761	76755
30644	80970
29680	81613
9270	47977
69512	69511
34502	34501
23361	43704
49058	49051
34369	39256
2184	51827
46906	46907
17560	41319
4928	87492
1031	40858
16649	16646
12361	55379
16948	21082
3751	53099
803	56781
83933	83932
10231	10228
35352	58762
35754	35753
1693	88330
79249	79247
68048	68047
1966	3107
2920	3029
17096	72516
20403	20404
2895	8462
87622	87621
1907	29561
31741	31737
54629	54627
14242	61062
27573	27569
29926	29894
35276	35273
7045	16450
5154	70196
14007	36693
36716	56438
87626	87621
14495	88097
1837	56368
23138	72448
55926	83242
21828	76167
5057	43178
76921	76919
68675	68671
656	41235
58388	58382
43231	43229
5602	51869
13895	18838
11272	80664
19353	23353
4435	51126
32285	32282
11014	80966
57014	57012
73458	73450
5234	30013
78008	77996
24913	48273
1826	71371
21286	53686
48319	48318
62004	62000
1532	80625
18904	18896
10070	67731
2666	79663
43829	43819
6004	63583
8947	8944
38887	82192
48829	48823
5451	79284
20752	72726
537	68332
1584	14700
37608	65409
24576	61952
5882	64132
83372	83365
6623	83028
6896	77217
19547	88033
43479	43478
256	257
67978	67976
28160	64710
10640	52795
72378	72371
25766	25761
12699	51155
2367	51812
20307	20306
8091	8087
79542	79541
18340	18333
51511	51508
44743	44739
16988	35738
17871	17864
25231	25230
2612	2607
54781	61612
25994	74072
5604	88605
1826	80159
10894	61626
10784	69755
60845	60839
56322	56321
10060	26638
30396	30397
3109	49808
1374	62074
46621	46619
16433	16426
64036	11514
67296	67297
6460	66746
52805	60661
16041	87354
646	40729
77333	77331
23523	30785
4923	49551
4099	4091
300	65340
35341	35336
2387	16098
11562	60131
3895	26119
34650	38890
71143	71144
35907	35905
6030	33386
11544	58983
4059	37935
25920	25921
2851	32957
38133	38130
2580	29102
40527	49639
56088	56086
20100	20101
28638	28636
90050	90048
3943	3933
12370	68522
6610	43780
2018	58836
153	31655
35931	35928
702	43679
55723	55714
10245	10228
9657	50883
65564	65563
1016	54400
14001	13999
60049	60039
14538	21958
12038	80481
80793	80790
7907	7906
79015	79014
2322	24116
12802	64221
12585	74747
7631	7623
6307	6306
55484	55480
8958	20453
30487	30483
6150	52793
40582	88903
2666	16039
881	877
17452	17447
38131	38130
915	49734
80392	80378
367	42422
539	80559
32869	46311
10097	75369
3091	3084
29954	29952
1038	75128
28420	28415
16591	88250
10864	21174
3034	62074
6887	20019
16050	52209
42932	42931
85814	85810
33882	33880
6201	75311
26757	26752
17079	26983
16798	40367
24856	64681
3	86203
88849	88848
3883	3874
37047	37048
15943	56060
17755	17752
56252	56244
4206	69654
21003	21000
2419	46868
12551	80694
8096	49884
19353	61728
30798	55867
1155	3298
8424	85165
28397	28395
20104	47802
1837	82785
11601	25038
8675	73049
44451	44448
87585	87582
8544	71235
11950	54997
10764	80293
45105	45103
32150	32148
29447	80722
40979	40977
13167	37477
37544	49486
17679	27880
4912	50632
67644	67642
39213	48799
3169	64538
15890	88718
33166	33162
72384	72385
26228	67531
76272	76271
72805	72803
41958	41957
20955	20949
11142	39930
17064	21155
153	44663
879	81725
87300	77680
11288	54220
42655	66904
9224	54220
19071	74105
85789	85788
1411	3318
21103	78171
61877	61875
7967	32148
534	52726
47455	15184
36015	36016
2877	15031
9426	9420
7978	22785
13896	39482
2109	49244
24854	89544
19013	19012
7787	69363
14975	14963
13843	89642
19139	22236
569	564
9171	9158
3867	83499
4607	51600
27340	65650
72456	25344
15703	15697
19653	52139
28574	28575
75602	77643
2704	72822
25785	68651
6202	12046
9084	71611
16728	25194
4300	63692
2543	77749
3090	3084
37689	37684
6458	14404
16835	51974
76905	76901
16170	61489
6317	52399
35519	35516
3203	46161
6435	6433
22767	37130
35948	87926
15935	49625
44238	75592
27155	27153
3390	19576
8108	89893
54546	54541
33951	33941
5542	5529
18466	42712
29044	48379
32292	32290
7369	70531
29156	29154
15390	34890
1836	24780
44995	56898
14367	14366
20586	20584
56379	85801
655	22798
4641	50539
15093	57711
13724	43779
20026	78767
52029	52026
27663	27657
57692	57686
11343	38486
16882	52718
19773	57872
12264	12259
73886	87309
58667	58665
5043	36547
33884	33885
13900	83877
26080	52406
9154	9146
21409	21402
38924	61643
830	21411
5374	57088
1656	38938
12853	12845
44563	44552
17065	61641
9983	34365
13511	76696
46207	46206
74297	74294
6888	81573
22676	22672
16921	16913
15743	61785
36514	36511
6695	47526
29330	45209
3311	39532
21740	68752
73454	73450
13255	87931
62018	69568
20518	20517
62761	62751
14957	36526
43879	43878
26251	40284
2723	42731
88205	88204
27939	27924
3600	59166
5869	47721
3164	28695
34271	69352
48110	48107
48879	48871
25847	25840
10402	71065
48589	52148
47415	47414
53090	53091
2348	446
52976	52966
81767	81760
48353	48350
4839	5748
20314	62344
18892	65689
23746	23747
50300	64393
34748	34746
45412	45401
2251	87607
89864	89860
6151	23394
47096	47093
54640	73927
10257	44780
36096	36093
41094	41086
24251	41235
12201	12195
64612	64613
20621	82333
15311	15309
80389	80378
31016	31013
13410	13403
11014	64505
28311	37944
31212	31211
6585	81140
28159	49609
82157	82153
992	77158
51865	51862
40613	40611
18862	18859
1582	64403
19398	21709
3231	56534
10234	10228
7345	70189
16719	16713
49966	83156
19075	19076
1070	14852
29359	60773
7157	84503
59128	59127
6841	25371
62521	62519
5804	49923
9997	78957
59464	59463
8108	81904
6292	58031
1787	30992
12251	24634
239	76961
85447	85441
32536	82448
20939	85397
23450	54595
50420	50411
322	42245
74721	74720
32180	47911
11843	11837
65203	65183
24489	24488
76870	76866
23829	84625
53949	53947
3600	13466
5023	77218
5682	50539
2581	84761
11071	55392
42598	62939
81997	68853
2658	87142
11637	11634
4159	27297
60672	85013
13604	77151
35335	67190
33442	33441
26676	67131
81846	81843
4678	56936
10435	42215
60292	76390
68850	68849
2387	83082
53903	53893
7267	7255
7963	48225
21443	21438
7489	51126
77900	77898
19252	19248
5221	33764
374	359
830	75774
6771	68739
717	4063
24938	24936
18845	18838
9538	9537
87335	87329
9656	79422
21744	39095
22557	22755
5504	82692
13463	59634
36952	83144
16860	51903
12355	65676
33394	85771
4715	73129
3599	6285
36367	48453
5605	69270
3359	44286
26883	37393
18043	88442
38994	38987
21516	21509
9919	39491
23906	69654
90151	90149
20332	20330
19554	19553
4077	4078
7907	51056
34255	71657
11841	79903
59628	59626
35996	35989
2461	46369
2193	54507
2463	2454
3530	36127
17005	28986
19263	72604
19088	87957
9654	52830
4299	10958
3140	71585
31082	31076
3777	71634
29799	29798
74774	76929
57095	57094
37178	37177
1435	32763
74205	74204
15942	86637
25173	25165
3058	3051
31105	88056
74153	74147
49913	67117
43230	43229
58109	80983
3030	49903
76567	76559
50934	50933
1907	31779
53863	76530
4841	74896
12261	56099
4242	76891
38354	38349
15253	15252
45257	45256
8322	81821
58256	58257
33448	33441
51636	51635
64469	64462
23349	43416
4001	54037
61834	61833
49651	78943
15269	15270
67799	67798
6294	63947
5395	37862
16347	79071
18068	87196
2724	2720
3062	21776
14904	14899
6155	49802
52977	52966
7981	25210
17872	61080
83189	83187
79474	79468
16829	50244
30660	30656
42654	61104
1215	12057
38843	38840
80615	80610
9972	9968
4707	38302
46336	46334
53905	53893
16519	86380
3914	3912
48937	88260
48601	48588
6895	38176
10020	74301
14492	28511
25743	82458
34395	34389
28130	28129
6785	54514
66977	66970
63195	75654
11748	88282
9630	78237
69089	69090
4586	53110
20194	59380
63364	63362
4979	56641
70156	70154
70770	70767
14010	14005
24566	25177
20009	86179
2829	29552
19661	19650
5239	51390
702	34111
2916	63906
13046	48771
707	83838
2309	40953
60708	60705
21127	68098
3631	3624
10096	75329
18593	79903
60385	60365
28359	28357
27478	27474
38640	38636
60560	60554
50511	50501
4995	85843
13586	27412
45657	67549
54100	54087
35321	35316
8607	17066
51968	51965
5876	63963
1074	1069
44968	45563
30353	67656
34478	34475
9378	43582
67750	67749
80783	80777
6639	46066
66421	66419
2851	60412
18100	18099
18431	18430
75396	75395
4708	4705
29556	85140
10882	74947
8955	64388
3466	39648
31029	31025
34730	57955
16003	47831
1351	1347
19550	65441
16705	16701
64051	64050
55607	80195
57554	28402
13	69360
7918	7916
5901	31900
1312	14636
4596	84672
9253	47495
10822	29701
5589	33471
5048	81706
88173	88171
73051	73049
50499	50498
62178	62177
41872	71875
14854	46303
22993	22989
16709	83046
78932	78930
48554	48548
35951	74740
24107	77476
26909	53027
6994	17321
36298	36299
38837	14016
24646	36346
35586	35576
4489	31935
15090	77151
75785	75783
30096	79046
55344	55338
2920	5928
75710	75698
45617	45618
25565	25561
4928	60264
4440	72990
24517	24518
4855	70196
64585	64581
2387	75293
34014	65901
5301	46600
68692	68689
9705	9702
48782	69818
47035	58762
7887	7879
245	56730
3600	59410
2897	50105
24564	43532
14238	14230
23922	71693
45790	45789
3085	52100
37743	37740
69621	88729
22363	22360
14507	86646
4240	81935
710	66176
68616	68615
649	19302
13058	58693
236	54968
2092	85612
18108	48638
30181	87910
857	83633
15973	24337
59393	59390
28974	28970
1358	37124
22768	65145
6056	43631
153	152
26944	26938
19845	72852
82150	82149
17309	86772
38865	38862
6474	77833
39562	39553
1103	7892
15199	48256
34538	34537
2367	52635
68184	68183
2170	78622
11950	30864
24361	24352
66497	66495
38312	38310
5224	24047
39669	39668
904	12156
65249	65242
647	11818
21380	21381
74067	74063
15750	54924
7513	85999
442	59634
41656	41653
52335	52331
19120	15085
15513	15510
74442	74437
6114	18559
25266	25265
17372	17356
56678	56674
21109	21108
5307	63369
89201	89199
65274	65271
19794	61656
5486	79870
29175	29171
57136	57130
116	40132
6694	31301
1728	34906
2348	80735
7151	38517
1584	10266
36418	36412
2272	19317
18471	23755
61585	61572
5308	5306
4016	56692
85993	85990
14693	89737
9977	45233
1218	67599
37704	37702
7511	27240
44327	56969
31347	31340
1992	1987
18471	69564
50697	78804
15345	10768
81797	81793
68703	68700
8492	8488
16345	67473
2668	86405
1063	9915
3751	82731
14008	80509
82688	82687
34088	34077
45984	45983
8955	36275
4723	4718
14360	68339
85643	85640
3923	87427
60762	60757
10535	64234
10488	10485
1459	21779
61994	61982
54672	54670
8956	8952
10783	34228
31315	88472
9703	16627
74649	74636
16440	57578
29557	29558
6775	80408
303	88587
71342	71339
7941	29478
4985	80786
47897	47896
6059	81703
5868	5864
27099	52256
9066	32848
22745	69820
45218	45217
1233	45628
52084	88156
14887	14886
29543	29542
3280	37245
24509	51706
7863	15434
43829	72828
24772	89210
10143	10130
14704	63165
38119	84509
35628	35625
17360	27633
4404	4399
1724	1723
47080	47077
24300	89801
3478	14659
1583	62906
67691	67685
2757	2754
675	66412
64468	64462
3229	11691
47050	61914
2894	39491
2266	74552
2878	28021
17792	20520
6262	39367
56850	56847
11883	87791
162	359
51654	75926
11150	26568
2274	41213
673	63355
18593	77233
13733	13726
62156	73103
40164	26056
25712	68503
67391	67388
44363	44359
38262	38259
18361	18359
57369	57367
9403	39895
1829	72381
3299	74446
1803	38738
27291	27285
16835	59604
7478	61098
10079	10068
1037	47858
7144	79544
4125	76012
14650	14641
1458	80034
15985	15978
1826	25961
10730	77392
52338	89456
11390	28023
42995	42994
42207	43983
2975	87100
22226	53470
81972	81971
1308	11593
14136	14123
1099	69213
1474	88945
18101	22755
45046	50608
11372	17656
22580	50143
497	12077
55616	56266
20369	20359
9668	82874
78596	78584
664	39098
24971	79021
66862	66859
26202	26203
11190	11189
28892	33938
56425	67492
72388	72389
6696	6692
35566	35564
16348	28447
48385	48383
42251	72433
5794	42284
83711	83707
21356	21350
39996	39986
2309	29443
6464	74856
66861	66859
18920	53777
20720	20715
4018	50242
3800	37005
441	63827
17550	86910
1219	44379
75889	75837
49337	47509
13166	44448
1177	31482
50980	50978
65198	65539
19444	19443
131	78696
4847	4837
816	54017
14970	49854
47818	47811
48746	48745
87670	87664
81665	81860
44546	44544
67077	67078
55513	64760
4424	90092
16405	26603
53050	53042
63373	63369
42483	86974
131	84001
6553	41686
2321	89302
7586	7584
1324	8330
20240	35820
13583	36108
4437	41777
79789	79785
28081	28074
82558	82556
51041	51023
2411	56029
4514	61795
60838	60839
27762	87091
12309	82746
29622	29619
38295	38294
81135	81132
9704	15683
23983	66753
7566	81171
8610	82876
11530	76860
68743	89546
61856	71634
55035	55031
87566	87565
31841	67383
42933	48240
31215	31211
2891	48729
31295	31294
14216	14215
53062	77678
2671	87440
89035	89032
4775	4776
14289	55884
9224	60668
75343	75336
13532	23568
1164	55006
3411	47393
13710	63213
1806	52569
16553	16554
58923	58922
59153	59169
4913	71941
50384	50380
19773	60413
17530	27382
34943	34940
20930	88228
6694	60585
19773	55533
60874	60854
12732	76914
1865	51715
42861	86831
7655	28560
5299	5928
67853	67851
16997	55925
64315	82671
8276	16957
20373	20374
3483	80625
9551	9543
46465	64615
712	57094
6618	18673
9186	33910
18148	25194
26410	26401
43180	43179
1829	86361
5932	22072
21042	53640
6407	41717
107	87063
5982	5979
49713	49710
31210	89189
10375	54369
55416	55414
41041	41039
54746	54745
22560	22561
4481	31003
49370	19115
1902	1901
52770	52769
7406	81440
3209	49285
11566	65329
6735	84681
55328	83918
66677	66676
19661	18693
37568	37565
28054	78720
13793	22656
8861	59303
53736	53729
10321	40958
11796	11795
8608	78633
10395	52249
3677	70959
3563	76313
40949	40946
14335	76673
935	73103
17535	57292
5043	54698
84575	84574
2781	12656
24459	24457
64721	64719
2559	2558
1451	33701
27493	43788
63105	63106
54782	54777
57521	57520
2124	51770
28459	89623
27809	75261
34502	78930
4478	49586
9864	9856
13254	85471
14444	27250
1489	42165
26702	71638
10674	26223
19464	19463
22823	76217
1579	43492
4519	10160
13148	76514
64646	64641
71180	71179
10808	10807
2515	2512
13087	13083
6378	6369
8797	48034
14879	67236
62851	62845
25130	69180
59078	59071
18598	80966
17478	87349
50025	50024
9198	36517
42689	42686
26371	26369
47580	89226
5321	61507
49185	49177
63327	63328
77441	77434
30670	82343
14574	14569
11564	73296
73031	73023
8302	80531
7981	41235
60793	60781
4240	39939
30181	64496
26120	86778
61123	61121
3185	9628
453	66229
26758	45869
32956	32957
53916	87246
21310	37386
7445	73086
53598	53596
1462	85094
649	36794
51340	78910
17415	26865
53508	62651
22283	22276
67463	81440
62142	62141
2353	73977
41775	41766
68118	68107
675	15482
17375	81684
13633	71551
9002	59145
62118	81255
68509	68507
3043	69180
33131	33129
4300	87731
7	87733
63762	63759
1067	43947
72332	72318
9930	39854
20508	20507
19147	19140
18421	85754
12027	23321
11004	27062
3927	46832
26954	39721
68547	68546
35080	62906
2670	8952
27349	79297
343	68889
49772	75837
7968	32148
4902	4901
8050	29782
15136	55881
15065	43865
9932	29782
34084	34077
25785	25783
38129	38130
39233	39222
4367	4368
18927	18926
594	81362
702	35222
16347	55338
1871	33460
4498	54927
87674	87664
2779	41983
6205	13645
88887	88885
34433	34428
63653	63652
24755	65772
69038	69033
35696	35697
2827	72845
9614	68909
25141	82192
6905	7892
73306	73301
8807	42263
8326	34570
4997	47186
19668	59731
45373	45369
1580	62672
23599	87636
48361	48356
4121	69008
17239	49739
54414	25194
1215	36208
881	27501
6774	79851
673	40299
30517	78054
60732	60733
71418	71419
50171	50170
63954	63953
15262	81198
9186	9184
81100	56094
20744	20742
3140	86203
20605	20592
4898	64664
73475	73472
3248	55732
63834	63835
44058	47132
29321	29318
12704	13231
15807	42974
6192	60885
53564	53560
68878	68875
77177	14016
23588	49513
4205	27103
1679	61626
24210	24206
8848	79710
29712	53303
19062	67256
19051	40989
15449	36591
1104	26258
83794	83790
9450	84342
2830	39414
51382	51380
18229	87490
15750	50872
2373	11189
35395	87552
22163	47132
38277	43554
76495	76492
87161	87160
12635	86769
3031	3029
17384	26056
41121	41117
51346	78047
10884	10876
3671	26002
7723	7717
7782	7778
11149	29928
10332	88347
76909	76908
34288	71050
7557	7552
67595	67592
64972	64970
26022	26020
10708	33760
305	39953
16837	32196
54676	54674
9259	86392
86407	86406
34456	74559
3827	3824
57070	57069
41327	41325
37090	37089
27579	27576
986	61195
48473	70139
18530	63165
4810	4801
17156	47721
36289	72709
39480	39475
13019	81573
61903	61902
1837	14409
20940	76732
29433	42249
1488	62194
82904	15609
40252	64974
88504	88503
12377	77678
15807	72545
67158	67157
2909	52209
16673	61144
2738	64459
6264	80246
6843	79587
72534	72531
20965	83242
52860	52851
2834	73023
64953	64954
16880	47811
49794	49793
5160	72418
67356	67355
15938	15934
1293	1289
4215	37284
21735	65858
2143	53513
69968	69966
53506	53505
3328	42652
12455	12454
1452	20185
1520	17436
6845	79593
20476	20473
32639	32632
30621	83070
26118	71062
53029	77432
5451	61753
9637	56389
23526	84445
4728	11580
40189	40182
79216	79215
24578	24574
82341	82340
5972	5970
27716	27713
49525	49519
3123	82059
44014	44015
41200	41187
33986	33978
16152	80531
3524	3519
57379	57378
88240	88237
64728	64725
10858	58728
1163	88912
23258	67136
228	227
697	31570
20965	78638
31520	31519
9592	37666
72483	67945
53138	53136
40	51101
9063	9046
43255	74357
11749	71736
13536	17447
62689	62686
26884	72034
83558	83555
80013	80010
2894	47492
71406	870
28928	79178
52358	76961
57270	30247
19649	60169
47504	49346
14000	22681
13232	36912
73612	73610
51507	51508
3033	3029
721	59508
7038	54019
5797	17056
46780	46778
18663	49222
68054	68047
5836	49395
27980	35783
12421	12419
25157	70615
37116	39896
43879	51862
775	49676
1643	72492
36900	69518
6153	41352
16282	16279
18082	69381
5128	27747
13932	42569
1893	87961
4501	72047
1457	11808
38679	68498
8068	8061
31058	31056
17938	19761
17061	26086
40396	79215
87176	87175
11936	11928
54083	54079
4243	86122
24021	82086
2464	13901
48434	48432
65825	65823
39384	79775
18818	88148
11628	57798
2670	74100
40141	40137
8575	25597
65469	65470
1098	22196
74022	74020
70243	70236
12334	12333
63287	63285
12178	83201
56777	56772
13218	13215
17179	38618
18543	61500
3052	62340
16161	48338
3606	90145
12669	61591
247	14641
84910	84907
5455	20517
62130	62127
77887	77886
59160	59158
3347	3339
2308	63388
18638	18634
12400	60849
18068	88132
3986	8928
655	77136
72907	72905
6891	34521
2644	75025
20752	20746
44418	44410
8895	59623
3491	57027
34440	34428
23450	31519
13086	44270
2346	55732
23386	23383
7021	37381
4906	50572
8026	65014
412	411
8253	82208
3054	67551
937	79644
6577	65183
44788	44786
4751	4743
7961	25210
81012	81011
13465	15137
25922	25921
9106	63165
2663	2661
70896	70897
2	86821
2755	41707
3646	77321
4708	63764
89806	89804
72345	72341
66182	66183
15663	34278
857	18064
6938	14377
75874	75837
4218	64588
33960	33959
1548	79044
90170	90169
33792	33789
18357	87415
18939	69096
1767	1758
26504	87548
4565	51785
1423	80340
73723	12025
6811	54483
61005	61004
24265	76152
84673	84672
15750	15748
40269	65439
12681	57499
14008	75773
59271	68624
8590	56586
64487	73692
13454	61845
9253	81446
58659	58657
38741	38738
65976	65975
5500	5497
13252	62512
17095	73366
6121	6122
73363	77996
25327	25323
8627	49631
41159	41153
1206	1199
1993	55305
75509	75498
73691	86028
17322	67888
6645	22179
8329	74313
50679	64967
74259	74258
4925	38655
82148	82149
32736	32737
18357	53030
84303	89855
5146	6958
59191	59185
4850	61853
19945	75432
10679	49850
10311	43188
