1689	1666
1694	1693
1695	1696
1696	1695
1704	1699
1707	1815
1707	1723
1707	1708
1707	1724
1708	1815
1708	1723
1708	1707
1708	1724
1712	1726
1712	1731
1712	1727
1712	1713
1712	1818
1713	1712
1713	1726
1713	1731
1713	1727
1713	1818
1715	1809
1715	1778
1715	1779
1716	1718
1716	1719
1718	1719
1718	1716
1719	1718
1719	1716
1720	1792
1720	1721
1721	1720
1721	1792
1722	1738
1722	1794
1723	1815
1723	1708
1723	1707
1723	1724
1724	1815
1724	1723
1724	1708
1724	1707
1726	1712
1726	1731
1726	1727
1726	1713
1726	1818
1727	1712
1727	1726
1727	1731
1727	1713
1727	1818
1731	1712
1731	1726
1731	1727
1731	1713
1731	1818
1815	1723
1815	1708
1815	1707
1815	1724
1818	1712
1818	1726
1818	1731
1818	1727
1818	1713
1820	1798
1821	1784
1822	1786
1822	1787
1823	1799
1826	1789
1854	1834
1854	1849
1854	1838
1854	1840
1854	1848
1854	1855
1854	1835
1855	1834
1855	1849
1855	1838
1855	1840
1855	1848
1855	1835
1855	1854
1857	1858
1858	1857
1859	1860
1860	1859
2245	2248
2245	2253
2245	2250
2245	2242
2245	2246
2245	2255
2245	2251
2246	2248
2246	2253
2246	2250
2246	2242
2246	2245
2246	2255
2246	2251
2248	2253
2248	2250
2248	2242
2248	2245
2248	2246
2248	2255
2248	2251
2250	2248
2250	2253
2250	2242
2250	2245
2250	2246
2250	2255
2250	2251
2251	2248
2251	2253
2251	2250
2251	2242
2251	2245
2251	2246
2251	2255
2252	2254
2252	2265
2252	2232
2253	2248
2253	2250
2253	2242
2253	2245
2253	2246
2253	2255
2253	2251
2254	2252
2254	2265
2254	2232
2255	1158
2255	2257
2255	2259
2255	2256
2255	2260
2256	2255
2256	2257
2256	2259
2256	2260
2257	2255
2257	2259
2257	2256
2257	2260
2259	2255
2259	2257
2259	2256
2259	2260
2260	2255
2260	2257
2260	2259
2260	2256
2261	2248
2261	2253
2261	2250
2261	2242
2261	2245
2261	2246
2261	2255
2261	2251
2289	2290
2290	2289
2476	2477
2476	2479
2476	2478
2476	2480
2477	2476
2477	2479
2477	2478
2477	2480
2478	2476
2478	2477
2478	2479
2478	2480
2479	2476
2479	2477
2479	2478
2479	2480
2480	2476
2480	2477
2480	2479
2480	2478
2495	2493
2517	2511
2519	2531
2520	2531
2521	2531
2522	2521
2522	2520
2522	2519
2522	2511
2522	2512
2540	2547
2590	2591
2591	2590
2725	2724
2726	2724
2890	2889
2891	2884
2891	2883
2892	2880
2892	2896
2955	558
2955	549
2955	566
2955	560
2955	522
2955	534
2955	499
2955	579
2955	567
2955	516
2955	498
2955	593
2955	518
2955	569
2955	592
2955	529
2956	2957
2957	2956
3017	2985
3017	2982
3017	2984
3021	3022
3022	3021
3038	3044
3039	3048
3039	3040
3039	3046
3040	3048
3040	3039
3040	3046
3076	3075
3101	3087
3102	3103
3103	3102
3121	3133
3149	3159
3154	3155
3155	3154
3156	3160
3159	3149
3160	3156
3393	3398
3393	3402
3393	3401
3393	3397
3394	3399
3394	3391
3394	3395
3394	3392
3515	3519
3522	3518
3634	3635
3634	3636
3634	3637
3635	3634
3635	3636
3635	3637
3636	3635
3636	3634
3636	3637
3637	3635
3637	3634
3637	3636
3638	3635
3638	3634
3638	3636
3638	3637
3639	3635
3639	3634
3639	3636
3639	3637
3640	3617
3672	3677
3672	3676
3672	3673
3672	3678
3673	3677
3673	3676
3673	3672
3673	3678
3675	3650
3676	3677
3676	3672
3676	3673
3676	3678
3677	3676
3677	3672
3677	3673
3677	3678
3678	3677
3678	3676
3678	3672
3678	3673
3776	3774
3776	3771
3776	3780
3776	3777
3776	3773
3777	3774
3777	3771
3777	3780
3777	3776
3777	3773
3778	3775
3778	3779
3779	3775
3779	3778
3780	3774
3780	3771
3780	3777
3780	3776
3780	3773
3782	3765
3817	3826
3817	3820
3817	3819
3819	3826
3819	3820
3819	3817
3820	3826
3820	3817
3820	3819
3849	3839
3849	3842
3849	3850
3849	3847
3849	3837
3849	3838
3849	3841
3850	3839
3850	3842
3850	3847
3850	3849
3850	3837
3850	3838
3850	3841
3852	3839
3852	3842
3852	3850
3852	3847
3852	3849
3852	3837
3852	3838
3852	3841
3917	3916
3917	3912
3917	3915
3917	3913
4037	4015
4037	4027
4037	4030
4037	4043
4037	4022
4037	4049
4037	4035
4037	4029
4037	4028
4037	4040
4038	4002
4038	4026
4040	4015
4040	4027
4040	4030
4040	4043
4040	4022
4040	4049
4040	4035
4040	4029
4040	4037
4040	4028
4043	4015
4043	4027
4043	4030
4043	4022
4043	4049
4043	4035
4043	4029
4043	4037
4043	4028
4043	4040
4044	4006
4045	4016
4045	4005
4045	4018
4045	3992
4046	4050
4046	4047
4047	4050
4047	4046
4048	4051
4049	4045
4049	4016
4049	4005
4049	4018
4049	3992
4050	4046
4050	4047
4051	4048
4052	4025
4052	4011
4052	4012
4074	4075
4075	4074
4076	4073
4183	4185
4185	4183
4208	4197
4238	4249
4239	4235
4240	4230
4240	4232
4240	4253
4240	4252
4243	4246
4243	4244
4243	4245
4244	4246
4244	4245
4245	4246
4245	4244
4246	4244
4246	4245
4279	4283
4279	4282
4279	4285
4279	4281
4279	4284
4279	4254
4280	4264
4281	4283
4281	4282
4281	4285
4281	4279
4281	4284
4281	4254
4282	4283
4282	4285
4282	4279
4282	4281
4282	4284
4282	4254
4283	4282
4283	4285
4283	4279
4283	4281
4283	4284
4283	4254
4284	4283
4284	4282
4284	4285
4284	4279
4284	4281
4284	4254
4285	4283
4285	4282
4285	4279
4285	4281
4285	4284
4285	4254
4355	4364
4355	4363
4355	4362
4356	4358
4356	4357
4357	4358
4357	4356
4358	4357
4358	4356
4395	4398
4396	4401
4398	4395
4479	4480
4480	4479
4507	4527
4507	4521
4507	4513
4509	4516
4510	1555
4512	1555
4513	4507
4516	4509
4517	4520
4517	4518
4518	4517
4518	4520
4519	4528
4519	4524
4520	4517
4520	4518
4521	4527
4521	4507
4521	4513
4523	4521
4524	4519
4525	4526
4525	4521
4527	4521
4527	4507
4527	4513
4528	4519
4607	4707
4615	4626
4616	4617
4617	4616
4621	4623
4621	4665
4621	4588
4621	4683
4621	4641
4621	4722
4621	4635
4621	4685
4621	4690
4621	4682
4621	4610
4622	4602
4623	4665
4623	4588
4623	4683
4623	4641
4623	4722
4623	4621
4623	4635
4623	4685
4623	4690
4623	4682
4623	4610
4626	4615
4627	4628
4628	4627
4633	4636
4633	4634
4634	4633
4634	4636
4635	4623
4635	4665
4635	4588
4635	4683
4635	4641
4635	4722
4635	4621
4635	4685
4635	4690
4635	4682
4635	4610
4636	4633
4636	4634
4740	4742
4742	4740
4743	4745
4743	4730
4743	4738
4743	4741
5016	5023
5019	5022
5019	5021
5019	5024
5021	5022
5021	5019
5021	5024
5022	5021
5022	5019
5022	5024
5024	5022
5024	5021
5024	5019
5040	5041
5040	5048
5040	5051
5041	5048
5041	5051
5042	5041
5042	5048
5042	5051
5043	5044
5044	5043
5048	5041
5048	5051
5051	5041
5051	5048
5087	5089
5087	5090
5087	5092
5087	5088
5088	5089
5088	5087
5088	5090
5088	5092
5089	5087
5089	5090
5089	5092
5089	5088
5090	5089
5090	5087
5090	5092
5090	5088
5092	5089
5092	5087
5092	5090
5092	5088
5093	5097
5094	5089
5094	5087
5094	5090
5094	5092
5094	5088
5095	5085
5095	5083
5154	5168
5168	5154
5177	5178
5178	5177
5187	5198
5189	5188
5301	5275
5302	5294
5302	5272
5304	5283
5312	5286
5312	5291
5313	5278
5313	5277
5314	5302
5314	5294
5314	5272
5403	5410
5410	5403
5459	5455
5459	5458
5459	5453
5529	5528
5529	3085
5529	5525
5529	5523
5529	5526
5529	5524
5529	5527
5548	5545
5548	5534
5852	5684
5852	5727
5853	5826
5853	5825
5856	5851
5857	5809
5858	5859
5858	5887
5859	5858
5859	5887
5861	5846
5862	5863
5863	5862
5867	5772
5869	5897
5871	5830
5874	5575
5874	5634
5880	5883
5880	5707
5881	5823
5881	5901
5881	5784
5882	5847
5882	5817
5883	5880
5883	5707
5884	5891
5885	5906
5885	5892
5886	5736
5886	5739
5886	5590
5886	5686
5886	5742
5886	5596
5886	5595
5886	5729
5887	5859
5887	5858
5891	5884
5892	5885
5892	5906
5896	5676
5897	5869
5898	5804
5898	5637
5899	5674
5899	5673
5899	5645
5901	5823
5901	5881
5901	5784
5906	5885
5906	5892
5991	5990
5992	5979
5992	5980
5992	5986
5992	5978
6006	6008
6006	6014
6007	6014
6008	6006
6008	6014
6028	6026
6029	6030
6029	664
6030	664
6030	6029
6045	6051
6045	6046
6045	6047
6046	6051
6046	6047
6047	6049
6047	6048
6048	6049
6048	6047
6049	6048
6049	6047
6051	6046
6051	6047
6136	6160
6136	6146
6136	6162
6136	6164
6136	6147
6136	6145
6136	6161
6136	6163
6138	6161
6138	6128
6138	6121
6138	6153
6138	6151
6138	6136
6138	6131
6138	6132
6138	6154
6138	6155
6138	6144
6138	6165
6138	6129
6138	6150
6138	6142
6139	6120
6139	6118
6139	6119
6139	6131
6139	6149
6139	6135
6140	6123
6140	6158
6140	6143
6140	6156
6140	6122
6140	6134
6140	6152
6140	6133
6140	6141
6140	6157
6141	6123
6141	6158
6141	6143
6141	6156
6141	6122
6141	6134
6141	6152
6141	6133
6141	6140
6141	6157
6142	6161
6142	6128
6142	6121
6142	6153
6142	6151
6142	6136
6142	6131
6142	6132
6142	6154
6142	6155
6142	6138
6142	6144
6142	6165
6142	6129
6142	6150
6143	6123
6143	6158
6143	6156
6143	6122
6143	6134
6143	6152
6143	6133
6143	6140
6143	6141
6143	6157
6144	6161
6144	6128
6144	6121
6144	6153
6144	6151
6144	6136
6144	6131
6144	6132
6144	6154
6144	6155
6144	6138
6144	6165
6144	6129
6144	6150
6144	6142
6145	6160
6145	6146
6145	6162
6145	6164
6145	6147
6145	6136
6145	6161
6145	6163
6146	6160
6146	6162
6146	6164
6146	6147
6146	6136
6146	6145
6146	6161
6146	6163
6147	6160
6147	6146
6147	6162
6147	6164
6147	6136
6147	6145
6147	6161
6147	6163
6149	6120
6149	6118
6149	6119
6149	6131
6149	6139
6149	6135
6150	6161
6150	6128
6150	6121
6150	6153
6150	6151
6150	6136
6150	6131
6150	6132
6150	6154
6150	6155
6150	6138
6150	6144
6150	6165
6150	6129
6150	6142
6151	6161
6151	6128
6151	6121
6151	6153
6151	6136
6151	6131
6151	6132
6151	6154
6151	6155
6151	6138
6151	6144
6151	6165
6151	6129
6151	6150
6151	6142
6152	6123
6152	6158
6152	6143
6152	6156
6152	6122
6152	6134
6152	6133
6152	6140
6152	6141
6152	6157
6153	6161
6153	6128
6153	6121
6153	6151
6153	6136
6153	6131
6153	6132
6153	6154
6153	6155
6153	6138
6153	6144
6153	6165
6153	6129
6153	6150
6153	6142
6154	6161
6154	6128
6154	6121
6154	6153
6154	6151
6154	6136
6154	6131
6154	6132
6154	6155
6154	6138
6154	6144
6154	6165
6154	6129
6154	6150
6154	6142
6155	6161
6155	6128
6155	6121
6155	6153
6155	6151
6155	6136
6155	6131
6155	6132
6155	6154
6155	6138
6155	6144
6155	6165
6155	6129
6155	6150
6155	6142
6156	6123
6156	6158
6156	6143
6156	6122
6156	6134
6156	6152
6156	6133
6156	6140
6156	6141
6156	6157
6157	6123
6157	6158
6157	6143
6157	6156
6157	6122
6157	6134
6157	6152
6157	6133
6157	6140
6157	6141
6158	6123
6158	6143
6158	6156
6158	6122
6158	6134
6158	6152
6158	6133
6158	6140
6158	6141
6158	6157
6160	6146
6160	6162
6160	6164
6160	6147
6160	6136
6160	6145
6160	6161
6160	6163
6161	6128
6161	6121
6161	6153
6161	6151
6161	6136
6161	6131
6161	6132
6161	6154
6161	6155
6161	6138
6161	6144
6161	6165
6161	6129
6161	6150
6161	6142
6162	6160
6162	6146
6162	6164
6162	6147
6162	6136
6162	6145
6162	6161
6162	6163
6163	6160
6163	6146
6163	6162
6163	6164
6163	6147
6163	6136
6163	6145
6163	6161
6164	6160
6164	6146
6164	6162
6164	6147
6164	6136
6164	6145
6164	6161
6164	6163
6165	6161
6165	6128
6165	6121
6165	6153
6165	6151
6165	6136
6165	6131
6165	6132
6165	6154
6165	6155
6165	6138
6165	6144
6165	6129
6165	6150
6165	6142
6166	6160
6166	6146
6166	6162
6166	6164
6166	6147
6166	6136
6166	6145
6166	6161
6166	6163
6167	6161
6167	6128
6167	6121
6167	6153
6167	6151
6167	6136
6167	6131
6167	6132
6167	6154
6167	6155
6167	6138
6167	6144
6167	6165
6167	6129
6167	6150
6167	6142
6177	6178
6177	6175
6177	6173
6178	6175
6178	6177
6178	6173
6194	6199
6194	6200
6194	6201
6201	6199
6201	6200
6202	6199
6202	6201
6202	6200
6202	6194
6220	6218
6220	6222
6221	6204
6222	6218
6237	6236
6238	6243
6239	6244
6271	6318
6271	6337
6271	6269
6272	6357
6275	6317
6277	6312
6277	6377
6278	6346
6279	6337
6279	6269
6279	6271
6279	6318
6282	6337
6282	6269
6282	6279
6282	6271
6282	6318
6283	6359
6285	6366
6285	6365
6286	6334
6286	6333
6287	6289
6288	6294
6289	6287
6369	6336
6370	6371
6370	6313
6370	6344
6370	6372
6371	6313
6371	6370
6371	6344
6371	6372
6372	6371
6372	6313
6372	6370
6372	6344
6373	6344
6373	6370
6375	6355
6376	6354
6377	6353
6377	6312
6377	6335
6378	6344
6379	6306
6380	6354
6380	6376
6381	6350
6381	6343
6382	6370
6383	6360
6383	6317
6384	6366
6979	6976
6980	6975
6981	6969
6994	7002
6994	6999
7002	6999
7002	6994
7070	7166
7072	7130
7072	7082
7073	7120
7073	7121
7073	7163
7075	7159
7077	7186
7082	7072
7082	7130
7083	7177
7083	7088
7083	7085
7084	7176
7085	7177
7085	7083
7085	7088
7087	7181
7087	7173
7087	7188
7088	7177
7088	7083
7088	7085
7188	7181
7188	7087
7188	7173
7189	7139
7189	7182
7189	7103
7189	7097
7189	7116
7189	7142
7190	7167
7242	7249
7242	7237
7242	7238
7272	5987
7272	5998
7334	7331
7334	7336
7335	7342
7336	7334
7336	7331
7338	7339
7339	7338
7342	7335
7475	7417
7477	7604
7482	7362
7483	7416
7487	7613
7491	7486
7493	7558
7497	7560
7503	7469
7509	7473
7510	7431
7513	7577
7516	7504
7519	7476
7521	7480
7524	7464
7525	7501
7526	7501
7532	7446
7533	7360
7535	7380
7536	7473
7539	7522
7541	7465
7544	7469
7545	7531
7628	7629
7628	7633
7628	7753
7628	7752
7628	7647
7628	7646
7628	7751
7629	7628
7629	7633
7629	7753
7629	7752
7629	7647
7629	7646
7629	7751
7633	7629
7633	7628
7633	7753
7633	7752
7633	7647
7633	7646
7633	7751
7646	7629
7646	7628
7646	7633
7646	7753
7646	7752
7646	7647
7646	7751
7647	7629
7647	7628
7647	7633
7647	7753
7647	7752
7647	7646
7647	7751
7651	7655
7655	7651
7792	7782
7793	7797
7793	7796
7793	7794
7793	7795
7793	7783
7794	7797
7794	7796
7794	7793
7794	7795
7794	7783
7795	7797
7795	7796
7795	7794
7795	7793
7795	7783
7796	7797
7796	7794
7796	7793
7796	7795
7796	7783
7797	7796
7797	7794
7797	7793
7797	7795
7797	7783
7906	7924
7906	7909
7906	7910
7906	7911
7906	7914
7909	7924
7909	7910
7909	7906
7909	7911
7909	7914
7910	7924
7910	7909
7910	7906
7910	7911
7910	7914
7911	7924
7911	7909
7911	7910
7911	7906
7911	7914
7913	7924
7913	7909
7913	7910
7913	7906
7913	7911
7913	7914
7914	7924
7914	7909
7914	7910
7914	7906
7914	7911
7949	7948
7949	7950
7950	7948
7950	7949
7998	8000
8000	7998
8140	8139
8140	8141
8141	8139
8141	8140
8143	8144
8143	8145
8143	8146
8144	8145
8144	8143
8144	8146
8145	8144
8145	8143
8145	8146
8146	8144
8146	8145
8146	8143
8248	8258
8278	8279
8279	8278
8280	8404
8281	8283
8283	8281
8497	8498
8497	8495
8497	8525
8497	8526
8497	8499
8497	8500
8497	8524
8497	8493
8497	8496
8498	8497
8498	8495
8498	8525
8498	8526
8498	8499
8498	8500
8498	8524
8498	8493
8498	8496
8500	8498
8500	8497
8500	8495
8500	8525
8500	8526
8500	8499
8500	8524
8500	8493
8500	8496
8501	8505
8501	8508
8501	8503
8501	8507
8501	8514
8501	8502
8501	8506
8501	8511
8501	8513
8501	8509
8501	8515
8501	8504
8501	8512
8502	8505
8502	8508
8502	8503
8502	8501
8502	8507
8502	8514
8502	8506
8502	8511
8502	8513
8502	8509
8502	8515
8502	8504
8502	8512
8503	8505
8503	8508
8503	8501
8503	8507
8503	8514
8503	8502
8503	8506
8503	8511
8503	8513
8503	8509
8503	8515
8503	8504
8503	8512
8504	8505
8504	8508
8504	8503
8504	8501
8504	8507
8504	8514
8504	8502
8504	8506
8504	8511
8504	8513
8504	8509
8504	8515
8504	8512
8505	8508
8505	8503
8505	8501
8505	8507
8505	8514
8505	8502
8505	8506
8505	8511
8505	8513
8505	8509
8505	8515
8505	8504
8505	8512
8506	8505
8506	8508
8506	8503
8506	8501
8506	8507
8506	8514
8506	8502
8506	8511
8506	8513
8506	8509
8506	8515
8506	8504
8506	8512
8507	8505
8507	8508
8507	8503
8507	8501
8507	8514
8507	8502
8507	8506
8507	8511
8507	8513
8507	8509
8507	8515
8507	8504
8507	8512
8508	8505
8508	8503
8508	8501
8508	8507
8508	8514
8508	8502
8508	8506
8508	8511
8508	8513
8508	8509
8508	8515
8508	8504
8508	8512
8509	8505
8509	8508
8509	8503
8509	8501
8509	8507
8509	8514
8509	8502
8509	8506
8509	8511
8509	8513
8509	8515
8509	8504
8509	8512
8511	8505
8511	8508
8511	8503
8511	8501
8511	8507
8511	8514
8511	8502
8511	8506
8511	8513
8511	8509
8511	8515
8511	8504
8511	8512
8512	8505
8512	8508
8512	8503
8512	8501
8512	8507
8512	8514
8512	8502
8512	8506
8512	8511
8512	8513
8512	8509
8512	8515
8512	8504
8513	8505
8513	8508
8513	8503
8513	8501
8513	8507
8513	8514
8513	8502
8513	8506
8513	8511
8513	8509
8513	8515
8513	8504
8513	8512
8514	8505
8514	8508
8514	8503
8514	8501
8514	8507
8514	8502
8514	8506
8514	8511
8514	8513
8514	8509
8514	8515
8514	8504
8514	8512
8515	8505
8515	8508
8515	8503
8515	8501
8515	8507
8515	8514
8515	8502
8515	8506
8515	8511
8515	8513
8515	8509
8515	8504
8515	8512
8516	8519
8516	8523
8516	8517
8516	8518
8516	8520
8516	8522
8517	8519
8517	8523
8517	8516
8517	8518
8517	8520
8517	8522
8518	8519
8518	8523
8518	8517
8518	8516
8518	8520
8518	8522
8519	8523
8519	8517
8519	8516
8519	8518
8519	8520
8519	8522
8520	8519
8520	8523
8520	8517
8520	8516
8520	8518
8520	8522
8522	8519
8522	8523
8522	8517
8522	8516
8522	8518
8522	8520
8523	8519
8523	8517
8523	8516
8523	8518
8523	8520
8523	8522
8570	8569
8570	8571
8571	8569
8571	8570
8600	8601
8601	8600
8636	8719
8637	8640
8637	8652
8640	8637
8640	8652
8641	8752
8642	8621
8642	8649
8642	8651
8643	8611
8643	8706
8643	8612
8643	8634
8643	8760
8643	8624
8643	8761
8643	8618
8643	8716
8645	8724
8646	8705
8646	8710
8647	8620
8647	8747
8647	8756
8647	8739
8647	8738
8648	8754
8649	8621
8649	8642
8649	8651
8651	8621
8651	8649
8651	8642
8652	8640
8652	8637
8653	8632
8653	8715
8657	8660
8660	8657
8665	8667
8665	8669
8667	8665
8667	8669
8669	8667
8669	8665
8808	8804
8808	8834
8810	8813
8811	8814
8811	8820
8812	8807
8813	8810
8814	8820
8814	8811
8818	8819
8819	8818
8820	8814
8820	8811
8847	8850
8847	8846
8848	8855
8850	8846
8851	8850
8851	8846
8923	8917
8923	8915
8924	8921
8926	8867
9016	9026
9016	9001
9018	9023
9018	9021
9018	9022
9018	9025
9018	9027
9018	9024
9019	9020
9020	9019
9021	9023
9021	9022
9021	9025
9021	9027
9021	9024
9021	9018
9022	9023
9022	9021
9022	9025
9022	9027
9022	9024
9022	9018
9023	9021
9023	9022
9023	9025
9023	9027
9023	9024
9023	9018
9024	9023
9024	9021
9024	9022
9024	9025
9024	9027
9024	9018
9025	9023
9025	9021
9025	9022
9025	9027
9025	9024
9025	9018
9026	9001
9026	9016
9027	9023
9027	9021
9027	9022
9027	9025
9027	9024
9027	9018
9072	9112
9072	9083
9083	9112
9083	9072
9112	9072
9112	9083
