3666	3667
3666	3664
3667	3666
3667	3665
3667	3663
3667	3664
3668	3649
3669	3671
3669	3655
3669	3656
3671	3655
3671	3669
3671	3656
3683	3689
3683	3690
3683	3693
3683	3692
3686	3687
3687	3686
3689	3690
3689	3693
3689	3683
3689	3692
3690	3689
3690	3693
3690	3683
3690	3692
3692	3689
3692	3690
3692	3693
3692	3683
3693	3689
3693	3690
3693	3683
3693	3692
3732	3734
3734	3732
3763	3781
3763	3766
3763	3783
3763	3767
3765	3782
3766	3781
3766	3783
3766	3763
3766	3767
3767	3781
3767	3766
3767	3783
3767	3763
3768	3788
3771	3774
3771	3780
3771	3777
3771	3776
3771	3773
3773	3774
3773	3771
3773	3780
3773	3777
3773	3776
3774	3771
3774	3780
3774	3777
3774	3776
3774	3773
3775	3779
3775	3778
3793	3792
3796	3800
3800	3796
3826	3820
3826	3817
3826	3819
3830	983
3830	985
3837	3839
3837	3842
3837	3850
3837	3847
3837	3849
3837	3838
3837	3841
3838	3839
3838	3842
3838	3850
3838	3847
3838	3849
3838	3837
3838	3841
3839	3842
3839	3850
3839	3847
3839	3849
3839	3837
3839	3838
3839	3841
3841	3839
3841	3842
3841	3850
3841	3847
3841	3849
3841	3837
3841	3838
3842	3839
3842	3850
3842	3847
3842	3849
3842	3837
3842	3838
3842	3841
3847	3839
3847	3842
3847	3850
3847	3849
3847	3837
3847	3838
3847	3841
3910	3911
3911	3910
3915	3916
3915	3912
3915	3917
3915	3913
3916	3912
3916	3915
3916	3917
3916	3913
3926	3925
3927	3924
3980	3981
3981	3980
3989	4013
3992	4045
3992	4016
3992	4005
3992	4018
3993	4017
3994	4021
3996	3997
3997	3996
4002	4026
4005	4045
4005	4016
4005	4018
4005	3992
4006	4044
4008	4010
4008	4036
4010	4008
4010	4036
4011	4025
4011	4052
4011	4012
4012	4025
4012	4011
4012	4052
4013	3989
4014	4033
4014	3998
4015	4027
4015	4030
4015	4043
4015	4022
4015	4049
4015	4035
4015	4029
4015	4037
4015	4028
4015	4040
4016	4045
4016	4005
4016	4018
4016	3992
4017	3993
4018	4045
4018	4016
4018	4005
4018	3992
4021	3994
4022	4015
4022	4027
4022	4030
4022	4043
4022	4049
4022	4035
4022	4029
4022	4037
4022	4028
4022	4040
4025	4011
4025	4052
4025	4012
4026	4002
4027	4015
4027	4030
4027	4043
4027	4022
4027	4049
4027	4035
4027	4029
4027	4037
4027	4028
4027	4040
4028	4015
4028	4027
4028	4030
4028	4043
4028	4022
4028	4049
4028	4035
4028	4029
4028	4037
4028	4040
4029	4015
4029	4027
4029	4030
4029	4043
4029	4022
4029	4049
4029	4035
4029	4037
4029	4028
4029	4040
4030	4015
4030	4027
4030	4043
4030	4022
4030	4049
4030	4035
4030	4029
4030	4037
4030	4028
4030	4040
4032	4033
4032	3998
4032	4014
4033	3998
4033	4014
4035	4015
4035	4027
4035	4030
4035	4043
4035	4022
4035	4049
4035	4029
4035	4037
4035	4028
4035	4040
4036	4008
4036	4010
4064	4069
4064	4068
4065	4066
4066	4065
4068	4069
4069	4068
4073	4076
4176	4181
4179	4182
4179	4192
4181	4176
4182	4179
4182	4192
4197	4208
4199	4202
4201	4204
4202	4199
4204	4201
4215	4216
4216	4215
4232	4230
4232	4240
4232	4253
4232	4252
4233	4234
4234	4233
4235	4239
4249	4238
4252	4230
4252	4232
4252	4240
4252	4253
4253	4230
4253	4232
4253	4240
4253	4252
4260	4257
4260	4261
4261	4257
4261	4260
4262	4269
4262	4258
4263	4273
4263	4291
4267	4274
4267	4275
4267	4272
4267	4271
4267	4276
4267	4277
4267	4268
4268	4274
4268	4275
4268	4272
4268	4267
4268	4271
4268	4276
4268	4277
4269	4258
4269	4262
4271	4274
4271	4275
4271	4272
4271	4267
4271	4276
4271	4277
4271	4268
4272	4274
4272	4275
4272	4267
4272	4271
4272	4276
4272	4277
4272	4268
4273	4263
4273	4291
4274	4275
4274	4272
4274	4267
4274	4271
4274	4276
4274	4277
4274	4268
4275	4274
4275	4272
4275	4267
4275	4271
4275	4276
4275	4277
4275	4268
4277	4274
4277	4275
4277	4272
4277	4267
4277	4271
4277	4276
4277	4268
4300	4302
4300	4301
4301	4302
4301	4300
4302	4301
4302	4300
4303	4304
4304	4303
4310	4311
4311	4310
4312	4313
4313	4312
4317	4323
4317	4330
4318	4326
4330	4323
4330	4317
4334	4335
4334	4336
4334	4341
4335	4334
4335	4336
4335	4341
4336	4334
4336	4335
4336	4341
4341	4334
4341	4335
4341	4336
4360	3095
4360	3105
4360	3094
4361	4366
4361	4365
4362	4364
4362	4363
4362	4355
4363	4364
4363	4362
4363	4355
4364	4363
4364	4362
4364	4355
4365	4361
4365	4366
4366	4361
4366	4365
4369	4388
4380	4387
4382	4383
4383	4382
4384	4391
4387	4380
4388	4369
4391	4384
4418	4419
4419	4418
4424	4425
4424	4426
4424	4427
4425	4426
4425	4424
4425	4427
4426	4425
4426	4424
4426	4427
4427	4425
4427	4426
4427	4424
4429	4441
4430	4431
4431	4430
4435	4442
4441	4429
4442	4435
4448	4452
4448	4449
4448	4451
4449	4452
4449	4448
4449	4451
4451	4452
4451	4449
4451	4448
4452	4449
4452	4448
4452	4451
4457	4458
4458	4457
4491	4506
4493	4489
4494	4489
4495	4489
4496	4531
4497	4501
4497	4502
4501	4497
4501	4502
4502	4501
4502	4497
4504	4531
4505	4529
4506	4491
4531	4504
4531	4532
4531	4533
4531	4496
4532	4504
4532	4531
4532	4533
4532	4496
4533	4504
4533	4531
4533	4532
4533	4496
4537	4568
4537	4550
4539	4542
4539	4541
4541	4542
4541	4539
4542	4539
4542	4541
4547	4548
4548	4547
4550	4537
4550	4568
4586	4714
4588	4623
4588	4665
4588	4683
4588	4641
4588	4722
4588	4621
4588	4635
4588	4685
4588	4690
4588	4682
4588	4610
4594	4713
4595	4656
4596	4721
4600	4664
4602	4622
4610	4623
4610	4665
4610	4588
4610	4683
4610	4641
4610	4722
4610	4621
4610	4635
4610	4685
4610	4690
4610	4682
4679	4729
4682	4623
4682	4665
4682	4588
4682	4683
4682	4641
4682	4722
4682	4621
4682	4635
4682	4685
4682	4690
4682	4610
4683	4623
4683	4665
4683	4588
4683	4641
4683	4722
4683	4621
4683	4635
4683	4685
4683	4690
4683	4682
4683	4610
4685	4623
4685	4665
4685	4588
4685	4683
4685	4641
4685	4722
4685	4621
4685	4635
4685	4690
4685	4682
4685	4610
4689	4725
4690	4623
4690	4665
4690	4588
4690	4683
4690	4641
4690	4722
4690	4621
4690	4635
4690	4685
4690	4682
4690	4610
4699	4724
4713	4594
4714	4586
4717	4718
4718	4717
4721	4596
4722	4623
4722	4665
4722	4588
4722	4683
4722	4641
4722	4621
4722	4635
4722	4685
4722	4690
4722	4682
4722	4610
4724	4699
4725	4689
4729	4679
4732	4734
4732	4748
4732	4735
4733	4736
4734	4732
4734	4748
4734	4735
4735	4734
4735	4732
4735	4748
4736	4733
4738	4745
4738	4730
4738	4743
4738	4741
4919	4916
4919	4914
4922	4934
4922	4932
4922	4923
4922	4931
4922	4930
4922	4936
4922	4929
4922	4933
4923	4934
4923	4932
4923	4931
4923	4930
4923	4936
4923	4929
4923	4933
4923	4922
4924	4934
4924	4932
4924	4923
4924	4931
4924	4930
4924	4936
4924	4929
4924	4933
4924	4922
4929	4934
4929	4932
4929	4923
4929	4931
4929	4930
4929	4936
4929	4933
4929	4922
4930	4934
4930	4932
4930	4923
4930	4931
4930	4936
4930	4929
4930	4933
4930	4922
4931	4934
4931	4932
4931	4923
4931	4930
4931	4936
4931	4929
4931	4933
4931	4922
4932	4934
4932	4923
4932	4931
4932	4930
4932	4936
4932	4929
4932	4933
4932	4922
4933	4934
4933	4932
4933	4923
4933	4931
4933	4930
4933	4936
4933	4929
4933	4922
4934	4932
4934	4923
4934	4931
4934	4930
4934	4936
4934	4929
4934	4933
4934	4922
4935	4934
4935	4932
4935	4923
4935	4931
4935	4930
4935	4936
4935	4929
4935	4933
4935	4922
4936	4934
4936	4932
4936	4923
4936	4931
4936	4930
4936	4929
4936	4933
4936	4922
4937	4938
4938	4937
5047	5050
5050	5047
5082	5099
5082	5102
5082	5098
5082	5100
5082	5101
5083	5085
5083	5095
5085	5083
5085	5095
5091	5081
5098	5099
5098	5102
5098	5100
5098	5101
5098	5082
5099	5102
5099	5098
5099	5100
5099	5101
5099	5082
5100	5099
5100	5102
5100	5098
5100	5101
5100	5082
5101	5099
5101	5102
5101	5098
5101	5100
5101	5082
5102	5099
5102	5098
5102	5100
5102	5101
5102	5082
5171	5175
5171	5174
5171	5173
5172	5169
5173	5175
5173	5171
5173	5174
5174	5175
5174	5171
5174	5173
5175	5171
5175	5174
5175	5173
5183	5184
5184	5183
5275	5288
5277	5278
5278	5277
5282	5301
5282	5272
5282	5273
5288	5275
5289	5301
5289	5272
5289	5282
5289	5273
5291	5286
5294	5272
5294	5291
5295	5280
5295	5300
5295	5297
5297	5295
5297	5280
5297	5300
5300	5295
5300	5280
5300	5297
5323	5324
5323	5326
5324	5323
5324	5326
5325	5327
5326	5323
5326	5324
5327	5325
5380	5386
5380	5398
5386	5380
5386	5398
5398	5380
5398	5386
5429	5430
5429	5427
5430	5429
5430	5427
5438	5439
5439	5438
5458	5455
5458	5459
5458	5453
5521	5522
5522	5521
5523	5528
5523	3085
5523	5525
5523	5526
5523	5529
5523	5524
5523	5527
5524	5528
5524	3085
5524	5525
5524	5523
5524	5526
5524	5529
5524	5527
5525	5528
5525	3085
5525	5523
5525	5526
5525	5529
5525	5524
5525	5527
5526	5528
5526	3085
5526	5525
5526	5523
5526	5529
5526	5524
5526	5527
5527	5528
5527	3085
5527	5525
5527	5523
5527	5526
5527	5529
5527	5524
5528	3085
5528	5525
5528	5523
5528	5526
5528	5529
5528	5524
5528	5527
5534	5545
5534	5548
5559	5560
5559	5561
5559	5971
5560	5559
5560	5561
5560	5971
5561	5560
5561	5559
5561	5971
5564	5704
5564	5566
5564	5610
5564	5565
5565	5704
5565	5566
5565	5610
5565	5564
5566	5704
5566	5610
5566	5565
5566	5564
5567	5570
5567	5568
5567	5946
5568	5570
5568	5567
5568	5946
5570	5568
5570	5567
5570	5946
5574	5717
5574	5619
5574	5618
5575	5874
